Time	MGC1	MGC2	MGC3	MGC4	MGC5
2.235	0.00543	-0.00437	0.00327	0.01636	0.00535
2.24	0.00488	-0.00392	0.00321	0.01634	0.00582
2.245	0.00443	-0.00366	0.00335	0.01598	0.00601
2.25	0.00424	-0.00351	0.00344	0.01587	0.00582
2.255	0.00511	-0.00349	0.00356	0.01593	0.00519
2.26	0.00578	-0.00342	0.00354	0.01598	0.00482
2.265	0.00667	-0.00324	0.00364	0.01557	0.00438
2.27	0.00757	-0.00318	0.00384	0.0152	0.00372
2.275	0.00875	-0.00341	0.00389	0.01514	0.0033
2.28	0.00955	-0.0038	0.00412	0.01519	0.00273
2.285	0.01015	-0.00393	0.0045	0.01528	0.00176
2.29	0.01143	-0.00382	0.0049	0.01509	0.00086
2.295	0.01212	-0.00333	0.00494	0.01481	0.00013
2.3	0.01157	-0.00304	0.00503	0.01486	0
2.305	0.00989	-0.00267	0.00527	0.01491	-0.00029
2.31	0.00879	-0.00186	0.00544	0.01511	-0.00056
2.315	0.00923	-0.00116	0.00546	0.01514	-0.00081
2.32	0.01031	-0.00102	0.00545	0.01517	-0.00138
2.325	0.01112	-0.00094	0.00595	0.0153	-0.00156
2.33	0.01164	-0.00066	0.0059	0.01557	-0.00139
2.335	0.0113	-0.00052	0.00581	0.01578	-0.00119
2.34	0.01023	-0.00077	0.00594	0.01593	-0.00138
2.345	0.01005	-0.00064	0.00593	0.0161	-0.00135
2.35	0.00962	0.00026	0.00574	0.01592	-0.00157
2.355	0.00783	0.00092	0.00547	0.01562	-0.00166
2.36	0.00644	0.00098	0.00568	0.01571	-0.00182
2.365	0.00521	0.00094	0.00569	0.01549	-0.00178
2.37	0.00417	0.00126	0.00597	0.0153	-0.0014
2.375	0.0042	0.00179	0.00632	0.01547	-0.00144
2.38	0.00536	0.00174	0.00662	0.01529	-0.00115
2.385	0.00632	0.0019	0.00643	0.01512	-0.00077
2.39	0.00793	0.00257	0.00628	0.01538	-0.00075
2.395	0.00935	0.00329	0.00637	0.01569	-0.00072
2.4	0.00969	0.00415	0.00659	0.01587	0
2.405	0.00986	0.00456	0.00675	0.01557	0.00144
2.41	0.01071	0.00498	0.00699	0.01524	0.00216
2.415	0.01101	0.00544	0.00685	0.01484	0.00238
2.42	0.01171	0.00568	0.00655	0.01479	0.00262
2.425	0.01297	0.00619	0.00623	0.01481	0.00269
2.43	0.01319	0.00636	0.00585	0.01488	0.00248
2.435	0.01362	0.00592	0.00549	0.01519	0.00202
2.44	0.0141	0.00566	0.00518	0.01525	0.00191
2.445	0.014	0.0052	0.00506	0.01533	0.00111
2.45	0.01451	0.00458	0.00522	0.01486	0.00076
2.455	0.01547	0.00392	0.00566	0.0148	0.00096
2.46	0.01576	0.00345	0.00561	0.0149	0.00161
2.465	0.01461	0.00304	0.00533	0.01491	0.00166
2.47	0.01275	0.00249	0.00512	0.01503	0.0017
2.475	0.01094	0.00198	0.00532	0.01509	0.00183
2.48	0.00934	0.00167	0.00564	0.0148	0.0018
2.485	0.00773	0.00174	0.00593	0.01436	0.00215
2.49	0.0066	0.00142	0.00594	0.01399	0.00269
2.495	0.00569	0.00075	0.00602	0.01369	0.00311
2.5	0.00582	0.00064	0.00617	0.01411	0.00343
2.505	0.00731	0.00061	0.00685	0.01421	0.0037
2.51	0.00885	0.00055	0.00731	0.01394	0.00429
2.515	0.00973	0.00022	0.0076	0.01393	0.00468
2.52	0.01042	0	0.00784	0.0142	0.00456
2.525	0.01036	0.00031	0.00813	0.01407	0.00482
2.53	0.00971	0.00075	0.00841	0.01377	0.00549
2.535	0.00836	0.00133	0.00833	0.01404	0.0055
2.54	0.00598	0.00183	0.00829	0.01403	0.00502
2.545	0.00369	0.00226	0.00851	0.01366	0.00501
2.55	0.00266	0.0025	0.00863	0.01436	0.00535
2.555	0.0023	0.0025	0.00877	0.01458	0.0057
2.56	0.0022	0.00229	0.00892	0.01444	0.00569
2.565	0.00194	0.00208	0.00903	0.01475	0.00571
2.57	0.00137	0.00162	0.00918	0.01431	0.00599
2.575	0.00074	0.00139	0.00903	0.01341	0.00637
2.58	-0.00015	0.00143	0.00884	0.01269	0.00671
2.585	-0.00167	0.00105	0.00871	0.0121	0.00653
2.59	-0.00268	0.00051	0.00894	0.01101	0.00658
2.595	-0.00322	0.00015	0.00909	0.01096	0.007
2.6	-0.00295	-0.00029	0.00901	0.01119	0.00722
2.605	-0.00183	-0.00087	0.00915	0.0114	0.00729
2.61	-0.00086	-0.00172	0.00932	0.01113	0.00742
2.615	0.0003	-0.00317	0.00963	0.01005	0.00759
2.62	0.00123	-0.00423	0.00981	0.00949	0.00736
2.625	0.00135	-0.00527	0.00976	0.00949	0.00727
2.63	0.00117	-0.00632	0.00963	0.00978	0.00774
2.635	0.00077	-0.00711	0.00954	0.00966	0.00791
2.64	0.0001	-0.00762	0.00956	0.00888	0.00799
2.645	-0.00037	-0.00817	0.00967	0.00843	0.00823
2.65	-0.00125	-0.00855	0.00957	0.00837	0.00823
2.655	-0.00268	-0.00869	0.00958	0.00877	0.00818
2.66	-0.004	-0.0086	0.00996	0.00893	0.00833
2.665	-0.00432	-0.00848	0.01077	0.00844	0.00873
2.67	-0.00425	-0.00846	0.01135	0.00766	0.00888
2.675	-0.00415	-0.0086	0.01149	0.00691	0.00852
2.68	-0.00395	-0.00906	0.01143	0.00636	0.00809
2.685	-0.0034	-0.00951	0.01158	0.00656	0.00818
2.69	-0.00218	-0.00963	0.01186	0.00617	0.00848
2.695	-0.00122	-0.00935	0.01215	0.00623	0.00882
2.7	-0.00136	-0.00936	0.0122	0.0066	0.009
2.705	-0.00201	-0.00979	0.01234	0.00579	0.00912
2.71	-0.00278	-0.01016	0.01245	0.00482	0.00947
2.715	-0.00412	-0.01067	0.01259	0.00487	0.00958
2.72	-0.00512	-0.01135	0.01265	0.00553	0.0093
2.725	-0.00531	-0.01201	0.01278	0.00578	0.0095
2.73	-0.00497	-0.01215	0.01302	0.0058	0.00971
2.735	-0.00431	-0.01208	0.01329	0.00596	0.00983
2.74	-0.0034	-0.01204	0.01342	0.00656	0.00958
2.745	-0.00272	-0.01189	0.01358	0.00661	0.00953
2.75	-0.00222	-0.01232	0.0137	0.00653	0.00961
2.755	-0.00262	-0.01277	0.01412	0.00642	0.00974
2.76	-0.00311	-0.01289	0.01464	0.0058	0.00984
2.765	-0.00376	-0.01315	0.01471	0.00547	0.01004
2.77	-0.00468	-0.01329	0.01498	0.00606	0.00997
2.775	-0.00488	-0.01343	0.01523	0.00655	0.01018
2.78	-0.00463	-0.01366	0.01537	0.00643	0.01031
2.785	-0.00423	-0.01393	0.01571	0.00621	0.01017
2.79	-0.00463	-0.01385	0.01569	0.00584	0.00985
2.795	-0.00532	-0.01338	0.01551	0.00557	0.00947
2.8	-0.00616	-0.0131	0.01535	0.00627	0.00924
2.805	-0.0067	-0.01264	0.01536	0.00663	0.00881
2.81	-0.00716	-0.0119	0.01552	0.00638	0.00826
2.815	-0.0084	-0.01146	0.01566	0.00625	0.0081
2.82	-0.0083	-0.01163	0.01564	0.00573	0.00811
2.825	-0.00767	-0.01154	0.01578	0.00502	0.00795
2.83	-0.0069	-0.01102	0.01581	0.00547	0.00709
2.835	-0.00668	-0.01083	0.01573	0.00672	0.0063
2.84	-0.00612	-0.01095	0.01612	0.00701	0.00584
2.845	-0.0055	-0.01063	0.01682	0.00701	0.00531
2.85	-0.00514	-0.01009	0.01715	0.0071	0.00494
2.855	-0.00405	-0.0097	0.01731	0.00685	0.00463
2.86	-0.00277	-0.00941	0.01722	0.00679	0.00392
2.865	-0.00215	-0.0088	0.01707	0.00714	0.00301
2.87	-0.00193	-0.00804	0.01713	0.00731	0.00223
2.875	-0.00215	-0.00749	0.01739	0.00737	0.0018
2.88	-0.0032	-0.00717	0.01771	0.00764	0.00135
2.885	-0.00451	-0.00682	0.01746	0.00734	0.00047
2.89	-0.00514	-0.00656	0.017	0.00701	0.00034
2.895	-0.00515	-0.00665	0.01672	0.00649	0.00066
2.9	-0.00516	-0.00693	0.01655	0.00669	0.00081
2.905	-0.0051	-0.00734	0.01634	0.00816	0.00109
2.91	-0.0049	-0.00758	0.01608	0.00933	0.00157
2.915	-0.00521	-0.00742	0.01585	0.01001	0.00174
2.92	-0.00519	-0.00716	0.01559	0.01031	0.00197
2.925	-0.00466	-0.00706	0.01551	0.01038	0.00216
2.93	-0.00418	-0.00717	0.01557	0.00979	0.00252
2.935	-0.00366	-0.00725	0.01555	0.00933	0.00276
2.94	-0.00287	-0.00693	0.016	0.00904	0.00279
2.945	-0.00224	-0.0068	0.01665	0.00834	0.00271
2.95	-0.00213	-0.00684	0.01677	0.00823	0.00241
2.955	-0.00288	-0.0076	0.01636	0.00768	0.0019
2.96	-0.00442	-0.00807	0.01599	0.0075	0.00182
2.965	-0.00546	-0.00817	0.01516	0.00815	0.0018
2.97	-0.00648	-0.00848	0.0146	0.0088	0.00169
2.975	-0.00804	-0.0088	0.01403	0.00944	0.00162
2.98	-0.00971	-0.0094	0.0134	0.00974	0.00128
2.985	-0.01133	-0.01006	0.01313	0.00979	0.00093
2.99	-0.01261	-0.01012	0.01365	0.00951	0.00101
2.995	-0.01294	-0.00949	0.01418	0.00933	0.00113
3	-0.01279	-0.00882	0.01442	0.00859	0.00142
3.005	-0.01265	-0.0085	0.0146	0.00791	0.00164
3.01	-0.01224	-0.00829	0.0149	0.00805	0.00211
3.015	-0.01129	-0.00808	0.01514	0.00783	0.0027
3.02	-0.0108	-0.00809	0.01492	0.0081	0.00257
3.025	-0.01105	-0.00811	0.01441	0.00898	0.00244
3.03	-0.01254	-0.00837	0.01363	0.00926	0.00241
3.035	-0.01487	-0.00845	0.01279	0.00998	0.00199
3.04	-0.01662	-0.00883	0.01193	0.01034	0.00162
3.045	-0.01764	-0.00931	0.01149	0.01045	0.00148
3.05	-0.01829	-0.00924	0.01097	0.01036	0.00134
3.055	-0.0191	-0.00915	0.01087	0.01043	0.00143
3.06	-0.02	-0.00912	0.01102	0.01039	0.00202
3.065	-0.02048	-0.0091	0.01101	0.01015	0.00275
3.07	-0.02032	-0.00897	0.01092	0.00974	0.00294
3.075	-0.01944	-0.00876	0.01072	0.00958	0.00297
3.08	-0.01832	-0.00875	0.01043	0.01001	0.00312
3.085	-0.01726	-0.00892	0.00985	0.01023	0.00328
3.09	-0.01659	-0.00929	0.0091	0.0101	0.00358
3.095	-0.01625	-0.0092	0.00879	0.01052	0.00349
3.1	-0.016	-0.00909	0.00828	0.01138	0.00296
3.105	-0.01599	-0.00895	0.0078	0.01173	0.003
3.11	-0.01665	-0.0088	0.00718	0.01223	0.00307
3.115	-0.01821	-0.00867	0.00688	0.01245	0.00317
3.12	-0.01988	-0.00867	0.00695	0.01227	0.00375
3.125	-0.02131	-0.0082	0.00699	0.01247	0.0044
3.13	-0.02215	-0.0079	0.00705	0.01225	0.00497
3.135	-0.02276	-0.00784	0.00703	0.01193	0.00498
3.14	-0.02283	-0.00725	0.00736	0.01215	0.00497
3.145	-0.02195	-0.00652	0.00777	0.01192	0.00477
3.15	-0.02146	-0.00601	0.00801	0.01189	0.00431
3.155	-0.0211	-0.00566	0.00779	0.01226	0.00394
3.16	-0.02097	-0.00574	0.00771	0.01279	0.00394
3.165	-0.02122	-0.00572	0.00777	0.01335	0.00414
3.17	-0.02198	-0.00578	0.00765	0.01379	0.00444
3.175	-0.02251	-0.00589	0.00702	0.01388	0.00519
3.18	-0.02321	-0.00589	0.00686	0.01389	0.00613
3.185	-0.02388	-0.00591	0.00693	0.01432	0.00712
3.19	-0.02379	-0.00597	0.00688	0.01482	0.00761
3.195	-0.02322	-0.00574	0.00664	0.01468	0.00755
3.2	-0.02288	-0.00521	0.00633	0.01458	0.00715
3.205	-0.02344	-0.00442	0.00635	0.01417	0.00712
3.21	-0.02399	-0.00372	0.00631	0.01369	0.00772
3.215	-0.02468	-0.00346	0.00581	0.01378	0.0082
3.22	-0.02533	-0.00343	0.00542	0.01361	0.00875
3.225	-0.02559	-0.00329	0.0047	0.01362	0.009
3.23	-0.02521	-0.00296	0.0041	0.01428	0.0092
3.235	-0.02456	-0.0028	0.00358	0.01497	0.00932
3.24	-0.02361	-0.00245	0.00334	0.01513	0.00945
3.245	-0.02263	-0.00179	0.003	0.01545	0.00945
3.25	-0.02166	-0.00135	0.00291	0.01523	0.00937
3.255	-0.02069	-0.00086	0.00326	0.01493	0.00959
3.26	-0.0201	-0.00052	0.00369	0.01506	0.01018
3.265	-0.02001	-0.00014	0.00399	0.01497	0.0109
3.27	-0.02071	0	0.00425	0.01497	0.01067
3.275	-0.0216	-0.00041	0.00432	0.01457	0.00987
3.28	-0.02252	-0.00043	0.00444	0.01394	0.0095
3.285	-0.02316	0	0.00442	0.01383	0.00951
3.29	-0.02321	0.0001	0.00432	0.01382	0.00934
3.295	-0.02356	-0.00013	0.00398	0.01394	0.00883
3.3	-0.02344	-0.0004	0.00336	0.01446	0.00833
3.305	-0.02266	-0.00027	0.00288	0.01501	0.00759
3.31	-0.02155	-0.0004	0.00258	0.0152	0.00722
3.315	-0.0203	-0.00056	0.00224	0.01539	0.00742
3.32	-0.01908	-0.00046	0.00188	0.01547	0.00774
3.325	-0.01762	-0.00015	0.00195	0.01546	0.00753
3.33	-0.01601	0.00018	0.00177	0.01524	0.00701
3.335	-0.0146	0.00051	0.00162	0.01497	0.00676
3.34	-0.01359	0.0005	0.00161	0.01481	0.00691
3.345	-0.01222	0.00082	0.00176	0.01441	0.00725
3.35	-0.0112	0.00115	0.00162	0.01403	0.0074
3.355	-0.01016	0.00124	0.00135	0.01432	0.00727
3.36	-0.00919	0.00128	0.00091	0.01482	0.00677
3.365	-0.00867	0.00126	0	0.0147	0.00605
3.37	-0.00876	0.0008	-0.001	0.01463	0.0059
3.375	-0.00955	0.00042	-0.00168	0.01503	0.00617
3.38	-0.01064	0.00011	-0.0024	0.01504	0.00634
3.385	-0.01173	0	-0.00297	0.01488	0.0067
3.39	-0.01237	-0.00013	-0.00332	0.01481	0.00702
3.395	-0.01292	-0.00024	-0.00389	0.01507	0.00727
3.4	-0.01333	-0.00028	-0.00449	0.01506	0.00693
3.405	-0.01317	-0.00013	-0.00482	0.01484	0.00634
3.41	-0.01266	0.0005	-0.00509	0.01463	0.00619
3.415	-0.01178	0.00124	-0.00531	0.01415	0.00582
3.42	-0.01103	0.00103	-0.00546	0.01438	0.00512
3.425	-0.0106	0.00038	-0.00545	0.01441	0.00484
3.43	-0.01052	-0.00017	-0.0057	0.01465	0.00476
3.435	-0.01114	-0.00071	-0.00595	0.01535	0.00461
3.44	-0.01187	-0.00116	-0.00602	0.01528	0.00473
3.445	-0.01249	-0.0011	-0.00624	0.0149	0.00481
3.45	-0.01371	-0.00115	-0.00645	0.01481	0.00486
3.455	-0.01499	-0.00142	-0.00638	0.01465	0.00502
3.46	-0.01621	-0.00148	-0.00664	0.01484	0.00563
3.465	-0.01697	-0.00152	-0.00699	0.0148	0.00621
3.47	-0.01687	-0.00151	-0.00756	0.01449	0.00688
3.475	-0.01655	-0.00128	-0.00832	0.0146	0.00755
3.48	-0.01634	-0.00106	-0.00887	0.01464	0.00777
3.485	-0.01612	-0.00063	-0.00915	0.01448	0.00784
3.49	-0.01597	-0.00017	-0.00944	0.0146	0.0076
3.495	-0.01589	0	-0.00991	0.0148	0.00743
3.5	-0.01597	0	-0.01049	0.01465	0.0074
3.505	-0.01646	0	-0.01078	0.01525	0.00733
3.51	-0.01736	0	-0.01128	0.01585	0.00676
3.515	-0.0182	0.00013	-0.01176	0.01576	0.00637
3.52	-0.01871	0.00037	-0.01225	0.01601	0.00654
3.525	-0.01853	0.00051	-0.01224	0.01612	0.00684
3.53	-0.01808	0.00119	-0.01193	0.01596	0.00712
3.535	-0.01786	0.0017	-0.01206	0.01612	0.00768
3.54	-0.01795	0.00185	-0.01216	0.01603	0.00819
3.545	-0.01801	0.00174	-0.01216	0.01561	0.00882
3.55	-0.01853	0.00158	-0.01251	0.01551	0.00882
3.555	-0.01908	0.00161	-0.01302	0.01544	0.00908
3.56	-0.0195	0.00144	-0.01356	0.01528	0.00933
3.565	-0.01937	0.00105	-0.01433	0.01573	0.00925
3.57	-0.0192	0.00063	-0.01471	0.01666	0.00915
3.575	-0.01855	0.00011	-0.01516	0.01731	0.00936
3.58	-0.01731	-0.00027	-0.01557	0.01761	0.00934
3.585	-0.01631	-0.00037	-0.01567	0.01746	0.00932
3.59	-0.0162	-0.0002	-0.01557	0.01736	0.00967
3.595	-0.0166	0.00033	-0.01556	0.0173	0.01039
3.6	-0.01753	0.00071	-0.0154	0.0166	0.01145
3.605	-0.01901	0.00114	-0.0153	0.01585	0.01225
3.61	-0.02121	0.00137	-0.01551	0.01589	0.01253
3.615	-0.02299	0.00138	-0.01585	0.01601	0.01248
3.62	-0.02428	0.0012	-0.01623	0.0162	0.01237
3.625	-0.02513	0.00088	-0.01681	0.01685	0.01223
3.63	-0.0256	0.00029	-0.01729	0.01679	0.01208
3.635	-0.02523	-0.0002	-0.01779	0.01684	0.01181
3.64	-0.02421	-0.00046	-0.01798	0.01675	0.01164
3.645	-0.02266	-0.00029	-0.01777	0.01674	0.01186
3.65	-0.02097	0	-0.01725	0.01661	0.01216
3.655	-0.01901	0.00011	-0.01695	0.01604	0.01257
3.66	-0.01732	0.00014	-0.01667	0.01524	0.01279
3.665	-0.01612	0.00015	-0.0164	0.01541	0.013
3.67	-0.01591	0.0002	-0.01651	0.01522	0.01296
3.675	-0.01599	0	-0.01681	0.01492	0.01282
3.68	-0.0161	-0.00036	-0.01718	0.01511	0.01267
3.685	-0.01629	-0.00088	-0.01799	0.01535	0.01219
3.69	-0.01704	-0.00158	-0.01838	0.0156	0.01164
3.695	-0.01787	-0.00204	-0.01846	0.01593	0.01137
3.7	-0.01911	-0.00237	-0.01846	0.01598	0.01137
3.705	-0.02078	-0.00264	-0.01828	0.01653	0.01162
3.71	-0.022	-0.00294	-0.01808	0.01711	0.01172
3.715	-0.02209	-0.00336	-0.01806	0.01697	0.01162
3.72	-0.02193	-0.00384	-0.01795	0.01646	0.01173
3.725	-0.02163	-0.00406	-0.01736	0.01665	0.01206
3.73	-0.02176	-0.00402	-0.01679	0.01669	0.01257
3.735	-0.02203	-0.00411	-0.01643	0.01633	0.01287
3.74	-0.02223	-0.00446	-0.01632	0.01636	0.01295
3.745	-0.02197	-0.00503	-0.01643	0.01643	0.01271
3.75	-0.02184	-0.00578	-0.01691	0.01647	0.01253
3.755	-0.02195	-0.00675	-0.01771	0.01701	0.01192
3.76	-0.02207	-0.00766	-0.01838	0.01747	0.01152
3.765	-0.02202	-0.00837	-0.01895	0.01738	0.01086
3.77	-0.0214	-0.00885	-0.01934	0.01741	0.01008
3.775	-0.02066	-0.00903	-0.01932	0.01746	0.00957
3.78	-0.02017	-0.00901	-0.01924	0.01736	0.00983
3.785	-0.01945	-0.00914	-0.01925	0.01758	0.01004
3.79	-0.01852	-0.00952	-0.01928	0.0173	0.01002
3.795	-0.0174	-0.00986	-0.01933	0.01704	0.00989
3.8	-0.01675	-0.00997	-0.01935	0.01695	0.00946
3.805	-0.0162	-0.01032	-0.01942	0.01625	0.00924
3.81	-0.01597	-0.01028	-0.01981	0.01653	0.00902
3.815	-0.01552	-0.01032	-0.02052	0.01698	0.00902
3.82	-0.01482	-0.01062	-0.02135	0.01698	0.00917
3.825	-0.01363	-0.01097	-0.02237	0.01707	0.00873
3.83	-0.0124	-0.01102	-0.02308	0.01751	0.00814
3.835	-0.01166	-0.01093	-0.02364	0.01768	0.00797
3.84	-0.01109	-0.01088	-0.02421	0.01745	0.00823
3.845	-0.01069	-0.01072	-0.02423	0.01675	0.00877
3.85	-0.01072	-0.01058	-0.02437	0.01652	0.00913
3.855	-0.01086	-0.01039	-0.02465	0.01628	0.00919
3.86	-0.01118	-0.01021	-0.02492	0.01599	0.00917
3.865	-0.01133	-0.00972	-0.0251	0.01592	0.00917
3.87	-0.01101	-0.00943	-0.02522	0.01603	0.00896
3.875	-0.01066	-0.00979	-0.02555	0.0163	0.00895
3.88	-0.0106	-0.01021	-0.02639	0.0165	0.00888
3.885	-0.00986	-0.01011	-0.02709	0.01644	0.00865
3.89	-0.00894	-0.00969	-0.02785	0.01668	0.00862
3.895	-0.00881	-0.00956	-0.02843	0.01669	0.00902
3.9	-0.00843	-0.00938	-0.0289	0.01709	0.00964
3.905	-0.00831	-0.00926	-0.02921	0.01768	0.01009
3.91	-0.00847	-0.00914	-0.02958	0.0174	0.01001
3.915	-0.0088	-0.00937	-0.02992	0.01739	0.00993
3.92	-0.00947	-0.0095	-0.03012	0.01744	0.01037
3.925	-0.0096	-0.00947	-0.02995	0.01708	0.01082
3.93	-0.00889	-0.00932	-0.02963	0.01688	0.01109
3.935	-0.00779	-0.00897	-0.02998	0.01673	0.01149
3.94	-0.00696	-0.00869	-0.03041	0.01636	0.01187
3.945	-0.00692	-0.00862	-0.03065	0.01632	0.01212
3.95	-0.00813	-0.00866	-0.03124	0.01637	0.01245
3.955	-0.0101	-0.00895	-0.03207	0.01634	0.01246
3.96	-0.01251	-0.00974	-0.03283	0.01622	0.01245
3.965	-0.01412	-0.01015	-0.03323	0.01606	0.01208
3.97	-0.01463	-0.01017	-0.03355	0.01584	0.01164
3.975	-0.01528	-0.01049	-0.0339	0.01567	0.01145
3.98	-0.0158	-0.01066	-0.03393	0.01567	0.01116
3.985	-0.01594	-0.01003	-0.03373	0.01577	0.01102
3.99	-0.01543	-0.00964	-0.03357	0.01598	0.01073
3.995	-0.01479	-0.00926	-0.03331	0.01589	0.01042
4	-0.01415	-0.00899	-0.03331	0.01526	0.01059
4.005	-0.01391	-0.00859	-0.03341	0.01508	0.01096
4.01	-0.01378	-0.00853	-0.0334	0.0156	0.01109
4.015	-0.0129	-0.00826	-0.03359	0.0166	0.01132
4.02	-0.01229	-0.0078	-0.03399	0.01679	0.01141
4.025	-0.01164	-0.00719	-0.03422	0.01639	0.01131
4.03	-0.01118	-0.00668	-0.03395	0.01639	0.01154
4.035	-0.01066	-0.00623	-0.03371	0.01663	0.01183
4.04	-0.01076	-0.00568	-0.03342	0.01627	0.0121
4.045	-0.01128	-0.00518	-0.03337	0.01611	0.01203
4.05	-0.01153	-0.00456	-0.03318	0.01583	0.01203
4.055	-0.01157	-0.0043	-0.03301	0.01541	0.01191
4.06	-0.01196	-0.00393	-0.03301	0.01567	0.0119
4.065	-0.01288	-0.00354	-0.03308	0.01552	0.01179
4.07	-0.0139	-0.00352	-0.0333	0.01552	0.01154
4.075	-0.01446	-0.00361	-0.03337	0.0155	0.01124
4.08	-0.01468	-0.00357	-0.03356	0.01533	0.01114
4.085	-0.01454	-0.00332	-0.03376	0.01501	0.01113
4.09	-0.01411	-0.00303	-0.0336	0.01508	0.01111
4.095	-0.01405	-0.00309	-0.03335	0.01534	0.01097
4.1	-0.01449	-0.00323	-0.03325	0.01536	0.01052
4.105	-0.01478	-0.00343	-0.03328	0.01557	0.01059
4.11	-0.01494	-0.00361	-0.03338	0.01525	0.01047
4.115	-0.01511	-0.00333	-0.03333	0.01519	0.01034
4.12	-0.01591	-0.00343	-0.03322	0.01526	0.01038
4.125	-0.01713	-0.00369	-0.03309	0.01485	0.0106
4.13	-0.01764	-0.00368	-0.03285	0.01497	0.01084
4.135	-0.01713	-0.00346	-0.0326	0.0146	0.01081
4.14	-0.01571	-0.00315	-0.0326	0.014	0.01055
4.145	-0.01378	-0.0031	-0.03255	0.01425	0.01025
4.15	-0.01231	-0.00318	-0.03235	0.01466	0.00991
4.155	-0.01163	-0.00289	-0.03221	0.01481	0.00996
4.16	-0.0113	-0.00229	-0.03225	0.01525	0.01025
4.165	-0.01106	-0.00198	-0.03204	0.01531	0.01035
4.17	-0.01095	-0.00203	-0.03179	0.01523	0.01048
4.175	-0.01138	-0.00254	-0.03178	0.01547	0.01059
4.18	-0.01202	-0.00301	-0.03222	0.01546	0.01047
4.185	-0.01224	-0.00359	-0.03289	0.01561	0.0103
4.19	-0.0124	-0.00389	-0.03332	0.01555	0.01029
4.195	-0.01283	-0.00389	-0.03332	0.01544	0.01035
4.2	-0.01268	-0.0038	-0.03366	0.01589	0.01059
4.205	-0.01231	-0.00379	-0.03393	0.01601	0.0109
4.21	-0.0123	-0.00386	-0.03405	0.01568	0.01092
4.215	-0.01249	-0.00397	-0.03437	0.01551	0.01061
4.22	-0.0127	-0.00437	-0.03477	0.0155	0.01039
4.225	-0.01304	-0.0046	-0.03499	0.01536	0.01064
4.23	-0.01341	-0.00486	-0.03499	0.01593	0.01114
4.235	-0.01382	-0.00511	-0.03533	0.01648	0.0116
4.24	-0.01385	-0.00559	-0.03561	0.01634	0.01178
4.245	-0.01318	-0.00599	-0.03574	0.01639	0.01191
4.25	-0.01215	-0.00596	-0.0358	0.01637	0.01172
4.255	-0.01127	-0.00529	-0.03556	0.01622	0.0116
4.26	-0.01028	-0.00426	-0.03522	0.01628	0.01179
4.265	-0.00911	-0.00387	-0.03466	0.01603	0.01196
4.27	-0.00793	-0.00369	-0.03445	0.0156	0.01177
4.275	-0.00695	-0.00363	-0.03433	0.01607	0.01136
4.28	-0.00642	-0.00337	-0.03438	0.01622	0.0117
4.285	-0.00605	-0.00292	-0.03464	0.0161	0.0121
4.29	-0.00587	-0.00267	-0.03493	0.01677	0.01192
4.295	-0.00546	-0.0025	-0.03507	0.017	0.01145
4.3	-0.00524	-0.00235	-0.0349	0.01714	0.01119
4.305	-0.00556	-0.00237	-0.03466	0.01729	0.01092
4.31	-0.00629	-0.00229	-0.03446	0.01707	0.01047
4.315	-0.00716	-0.00198	-0.03427	0.01657	0.01012
4.32	-0.00762	-0.00191	-0.03389	0.01622	0.01022
4.325	-0.0072	-0.00151	-0.03356	0.01579	0.01058
4.33	-0.00676	-0.00117	-0.03292	0.01531	0.01075
4.335	-0.00611	-0.00097	-0.03261	0.01546	0.01093
4.34	-0.00599	-0.00097	-0.03309	0.01555	0.01119
4.345	-0.00652	-0.00102	-0.03349	0.01642	0.01135
4.35	-0.00731	-0.00109	-0.03414	0.01691	0.01115
4.355	-0.00812	-0.00094	-0.03469	0.01714	0.01085
4.36	-0.00866	-0.00063	-0.0347	0.01711	0.01094
4.365	-0.00876	-0.00014	-0.03504	0.01714	0.01123
4.37	-0.00869	0.00028	-0.03529	0.0169	0.01131
4.375	-0.00867	0	-0.03517	0.01675	0.01093
4.38	-0.0086	-0.00069	-0.03499	0.01671	0.01073
4.385	-0.00813	-0.00084	-0.03433	0.01643	0.01072
4.39	-0.00751	-0.0007	-0.03389	0.0166	0.01089
4.395	-0.00709	-0.00065	-0.03383	0.01693	0.01085
4.4	-0.00725	-0.00068	-0.03398	0.01661	0.01029
4.405	-0.0075	-0.00066	-0.03427	0.01647	0.00967
4.41	-0.00769	-0.0008	-0.03443	0.01657	0.0093
4.415	-0.00773	-0.00139	-0.03447	0.01685	0.0089
4.42	-0.00751	-0.00216	-0.03455	0.01752	0.00866
4.425	-0.00724	-0.00245	-0.03467	0.01785	0.00833
4.43	-0.00741	-0.0024	-0.03455	0.01795	0.0081
4.435	-0.00791	-0.00231	-0.03452	0.01785	0.00844
4.44	-0.00782	-0.00262	-0.03451	0.01742	0.00908
4.445	-0.00749	-0.00301	-0.03436	0.01674	0.00932
4.45	-0.00715	-0.00345	-0.03443	0.01644	0.00924
4.455	-0.0069	-0.00373	-0.03437	0.01623	0.00928
4.46	-0.00653	-0.00401	-0.03422	0.01579	0.00936
4.465	-0.00603	-0.00438	-0.03419	0.0154	0.00944
4.47	-0.00546	-0.00507	-0.03427	0.01523	0.00937
4.475	-0.00546	-0.00581	-0.03423	0.0153	0.00926
4.48	-0.00532	-0.0066	-0.03455	0.01588	0.00941
