Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
168.0,-1.1361379623501198,-1.156,-1.156,1,-1.156
168.005,0.10611203764988007,0.08625,0.08625,1,0.08625
168.01,1.2738620376498802,1.254,1.254,1,1.254
168.015,-1.25013796235012,-1.27,-1.27,1,-1.27
168.02,0.3389620376498801,0.3191,0.3191,1,0.3191
168.025,0.86596203764988,0.8461,0.8461,1,0.8461
168.03,0.05926203764988008,0.03939999999999999,0.2467,-1,
168.035,-0.7474379623501199,-0.7673,-0.7673,1,-0.7673
168.04,0.6065620376498801,0.5867,0.5867,1,0.5867
168.045,2.16486203764988,2.145,2.145,1,2.145
168.05,0.1370620376498801,0.1172,0.1172,1,0.1172
168.055,-0.3752379623501199,-0.3951,-2.7889999999999997,-1,
168.06,-0.8875379623501198,-0.9074,-0.9074,1,-0.9074
168.065,0.6796620376498801,0.6598,0.6598,1,0.6598
168.07,0.0585920376498801,0.03873,0.03873,1,0.03873
168.075,-1.08213796235012,-1.102,-1.102,1,-1.102
168.08,0.012012037649880094,-0.00785,-0.00785,1,-0.00785
168.085,-0.1240379623501199,-0.1439,-0.1439,1,-0.1439
168.09,-0.7955879623501199,-0.81545,3.8710000000000004,-1,
168.095,-1.4671379623501202,-1.487,-1.4869999999999999,1,-1.487
168.1,-1.2948379623501198,-1.3147,-1.229,-1,
168.105,-1.1225379623501202,-1.1424,-2.084,-1,
168.11,-0.9502379623501198,-0.9701,0.8419,-1,
168.115,-0.7779379623501199,-0.7978,1.6340000000000001,-1,
168.12,-0.6056379623501198,-0.6255,0.3055,-1,
168.125,-0.4333379623501199,-0.4532,-0.4532,1,-0.4532
168.13,-0.4498879623501199,-0.46975,-0.4751,-1,
168.135,-0.4664379623501199,-0.4863,-0.4863,1,-0.4863
168.14,0.4531620376498801,0.4333,0.4333,1,0.4333
168.145,0.3747620376498801,0.3549,0.3549,1,0.3549
168.15,0.4850620376498801,0.4652,0.4652,1,0.4652
168.155,-0.16983796235011991,-0.1897,-0.1897,1,-0.1897
168.16,-0.6694379623501199,-0.6893,-0.6893,1,-0.6893
168.165,0.7228620376498801,0.703,0.703,1,0.703
168.17,-0.015597962350119912,-0.035460000000000005,-0.035460000000000005,1,-0.035460000000000005
168.175,-0.3147379623501199,-0.3346,-0.3346,1,-0.3346
168.18,0.5488620376498801,0.529,0.529,1,0.529
168.185,0.2269620376498801,0.2071,0.2071,1,0.2071
168.19,-0.5645879623501198,-0.5844499999999999,-1.344,-1,
168.195,-1.3561379623501195,-1.376,-1.376,1,-1.376
168.2,0.051362037649880184,0.031500000000000083,1.4380000000000002,-1,
168.205,1.4588620376498802,1.439,1.439,1,1.439
168.21,-0.02577796235011991,-0.04564,-0.04564,1,-0.04564
168.215,-0.14813796235011992,-0.168,-0.168,1,-0.168
168.22,0.98246203764988,0.9626,0.9626,1,0.9626
168.225,0.09056203764988008,0.07069999999999999,0.3357,-1,
168.23,-0.80133796235012,-0.8212,-0.8212,1,-0.8212
168.235,-0.3832379623501199,-0.4031,-0.4031,1,-0.4031
168.24,0.6310620376498801,0.6112,0.6112,1,0.6112
168.245,-0.02698796235011991,-0.04685,-0.04685,1,-0.04685
168.25,-1.2971379623501198,-1.317,-1.317,1,-1.317
168.255,-0.1349379623501199,-0.1548,-0.1548,1,-0.1548
168.26,0.034962037649880096,0.015100000000000002,0.6494,-1,
168.265,0.2048620376498801,0.185,0.185,1,0.185
168.27,0.1810620376498801,0.1612,0.1612,1,0.1612
168.275,-0.8142379623501199,-0.8341,-0.8341,1,-0.8341
168.28,0.2686620376498801,0.2488,0.2488,1,0.2488
168.285,-0.1538379623501199,-0.1737,-0.1737,1,-0.1737
168.29,-0.4499379623501199,-0.4698,-0.4698,1,-0.4698
168.295,-0.10833796235011993,-0.1282,-0.1282,1,-0.1282
168.3,-0.7547379623501198,-0.7746,-0.7746,1,-0.7746
168.305,0.6698620376498801,0.65,0.65,1,0.65
168.31,-0.13708796235011994,-0.15695000000000006,1.291,-1,
168.315,-0.9440379623501198,-0.9639,-0.9639,1,-0.9639
168.32,0.0967720376498801,0.07691,0.07691,1,0.07691
168.325,-0.4463379623501199,-0.4662,-0.4662,1,-0.4662
168.33,0.2305620376498801,0.2107,0.2107,1,0.2107
168.335,0.2073620376498801,0.1875,0.1875,1,0.1875
168.34,1.1438620376498805,1.124,1.124,1,1.124
168.345,-0.6364379623501201,-0.6563,-0.6563,1,-0.6563
168.35,-0.64013796235012,-0.66,-0.66,1,-0.66
168.355,0.6470620376498801,0.6272,0.6272,1,0.6272
168.36,2.02186203764988,2.002,2.002,1,2.002
168.365,-1.00813796235012,-1.028,-1.028,1,-1.028
168.37,-1.51413796235012,-1.534,-1.534,1,-1.534
168.375,1.26986203764988,1.25,1.25,1,1.25
168.38,1.5328620376498798,1.513,1.5130000000000001,1,1.513
168.385,-1.3501379623501202,-1.37,-1.37,1,-1.37
168.39,-0.16513796235011996,-0.18500000000000005,-1.6580000000000001,-1,
168.395,1.01986203764988,1.0,1.0,1,1.0
168.4,1.2308620376498802,1.211,1.2109999999999999,1,1.211
168.405,-0.4448379623501199,-0.4647,-0.4647,1,-0.4647
168.41,-1.11513796235012,-1.135,-1.135,1,-1.135
168.415,0.1198620376498801,0.1,0.1,1,0.1
168.42,0.1408620376498801,0.121,0.121,1,0.121
168.425,0.5254620376498802,0.5056,0.5056,1,0.5056
168.43,0.3467620376498801,0.3269,0.3269,1,0.3269
168.435,-0.4472379623501199,-0.4671,-0.4671,1,-0.4671
168.44,-0.3365379623501199,-0.3564,-0.3564,1,-0.3564
168.445,-0.7710712956834531,-0.7909333333333333,-0.6143,-1,
168.45,-1.2056046290167863,-1.2254666666666665,4.705,-1,
168.455,-1.6401379623501198,-1.66,-1.66,1,-1.66
168.46,-0.13563796235011985,-0.15549999999999994,-2.892,-1,
168.465,1.36886203764988,1.349,1.349,1,1.349
168.47,0.3114120376498801,0.29155,-0.5739,-1,
168.475,-0.7460379623501199,-0.7659,-0.7659,1,-0.7659
168.48,-0.6258646290167866,-0.6457266666666667,2.76,-1,
168.485,-0.5056912956834532,-0.5255533333333333,0.5875,-1,
168.49,-0.3855179623501199,-0.40538,-1.5519999999999998,-1,
168.495,-0.26534462901678657,-0.28520666666666666,-1.4280000000000002,-1,
168.5,-0.14517129568345324,-0.16503333333333334,1.945,-1,
168.505,-0.024997962350119904,-0.04486,-0.044860000000000004,1,-0.04486
168.51,0.6279320376498799,0.6080699999999999,-1.288,-1,
168.515,1.2808620376498798,1.261,1.261,1,1.261
168.52,-0.09713796235012012,-0.1170000000000002,-0.2267,-1,
168.525,-1.4751379623501202,-1.495,-1.495,1,-1.495
168.53,-1.2841179623501198,-1.30398,-0.2678,-1,
168.535,-1.09309796235012,-1.1129600000000002,2.36,-1,
168.54,-0.9020779623501198,-0.92194,0.7659,-1,
168.545,-0.7110579623501199,-0.73092,-2.546,-1,
168.55,-0.5200379623501199,-0.5399,-0.5399,1,-0.5399
168.555,0.94216203764988,0.9223,0.9223,1,0.9223
168.56,0.5386620376498801,0.5187999999999999,1.07,-1,
168.565,0.1351620376498801,0.1153,0.1153,1,0.1153
168.57,0.5785620376498801,0.5587,0.5587,1,0.5587
168.575,-0.3920379623501199,-0.4119,-0.4119,1,-0.4119
168.58,-1.5241379623501203,-1.544,-1.544,1,-1.544
168.585,0.2905620376498801,0.2707,0.2707,1,0.2707
168.59,-0.2157379623501199,-0.2356,-0.2356,1,-0.2356
168.595,0.3683620376498801,0.3485,0.3485,1,0.3485
168.6,-0.7777379623501199,-0.7976,-0.7976,1,-0.7976
168.605,1.8248620376498799,1.805,1.805,1,1.805
168.61,2.26686203764988,2.247,2.247,1,2.247
168.615,1.2893953709832136,1.2695333333333334,-3.015,-1,
168.62,0.3119287043165468,0.2920666666666667,-0.9097,-1,
168.625,-0.6655379623501199,-0.6854,-0.6854,1,-0.6854
168.63,-0.5813379623501198,-0.6012,2.4730000000000003,-1,
168.635,-0.4971379623501199,-0.517,2.048,-1,
168.64,-0.4129379623501199,-0.4328,-0.5788,-1,
168.645,-0.3287379623501199,-0.3486,-0.3486,1,-0.3486
168.65,-0.2573379623501199,-0.2772,-0.2772,1,-0.2772
168.655,-0.30248796235011993,-0.32235,-1.493,-1,
168.66,-0.3476379623501199,-0.3675,-0.3675,1,-0.3675
168.665,-0.34583796235011993,-0.3657,-0.3657,1,-0.3657
168.67,0.6634620376498801,0.6436,0.6436,1,0.6436
168.675,-1.2531379623501198,-1.273,-1.273,1,-1.273
168.68,-0.99688796235012,-1.01675,-2.231,-1,
168.685,-0.7406379623501198,-0.7605,1.864,-1,
168.69,-0.4843879623501199,-0.50425,2.092,-1,
168.695,-0.2281379623501199,-0.248,-0.248,1,-0.248
168.7,0.10889203764988008,0.08903,0.08903,1,0.08903
168.705,0.013877037649880105,-0.0059849999999999895,0.6232,-1,
168.71,-0.08113796235011991,-0.101,-0.10099999999999999,1,-0.101
168.715,-0.4173379623501199,-0.4372,-0.4372,1,-0.4372
168.72,0.4983620376498801,0.4785,0.4785,1,0.4785
168.725,1.35486203764988,1.335,1.335,1,1.335
168.73,-0.32713796235011994,-0.34700000000000003,-0.34700000000000003,1,-0.34700000000000003
168.735,-1.07013796235012,-1.09,-1.09,1,-1.09
168.74,0.4028620376498801,0.383,0.38299999999999995,1,0.383
168.745,-0.3628379623501199,-0.3827,-0.3827,1,-0.3827
168.75,-1.2711379623501198,-1.291,-1.291,1,-1.291
168.755,0.5617620376498802,0.5419,0.5419,1,0.5419
168.76,0.6505620376498802,0.6307,0.6307,1,0.6307
168.765,0.3706620376498801,0.3508,0.3508,1,0.3508
168.77,-0.3760379623501199,-0.3959,-0.3959,1,-0.3959
168.775,-0.3932046290167864,-0.4130666666666665,-0.04016,-1,
168.78,-0.4103712956834533,-0.43023333333333336,4.317,-1,
168.785,-0.4275379623501199,-0.4474,-0.4474,1,-0.4474
168.79,-0.5121712956834532,-0.5320333333333334,-1.821,-1,
168.795,-0.5968046290167865,-0.6166666666666667,-2.6689999999999996,-1,
168.8,-0.6814379623501199,-0.7013,-2.569,-1,
168.805,-0.7660712956834532,-0.7859333333333334,2.2569999999999997,-1,
168.81,-0.8507046290167866,-0.8705666666666667,1.5730000000000002,-1,
168.815,-0.93533796235012,-0.9552,-0.9552,1,-0.9552
168.82,-0.9333579623501198,-0.95322,-1.038,-1,
168.825,-0.93137796235012,-0.95124,-0.638,-1,
168.83,-0.9293979623501198,-0.94926,1.983,-1,
168.835,-0.9274179623501198,-0.9472799999999999,0.5302,-1,
168.84,-0.92543796235012,-0.9453,-0.9453,1,-0.9453
168.845,-0.8774379623501198,-0.8973,-0.8973,1,-0.8973
168.85,-1.1931379623501202,-1.213,-1.213,1,-1.213
168.855,0.2400620376498801,0.2202,0.2202,1,0.2202
168.86,1.22986203764988,1.21,1.21,1,1.21
168.865,-0.5722379623501199,-0.5921,-0.5921,1,-0.5921
168.87,0.10621203764988008,0.08635,0.08635,1,0.08635
168.875,-0.5529379623501198,-0.5728,-0.5728,1,-0.5728
168.88,0.8573620376498801,0.8375,0.8375,1,0.8375
168.885,-0.79953796235012,-0.8194,-0.8194,1,-0.8194
168.89,-0.3042379623501199,-0.3241,-0.3241,1,-0.3241
168.895,0.1895620376498801,0.16970000000000002,2.4130000000000003,-1,
168.9,0.6833620376498801,0.6635,0.6635,1,0.6635
168.905,-1.90413796235012,-1.924,-1.9240000000000002,1,-1.924
168.91,-0.6891379623501199,-0.7090000000000001,-0.7090000000000001,1,-0.7090000000000001
168.915,0.97386203764988,0.954,0.9540000000000001,1,0.954
168.92,0.4688620376498801,0.449,0.449,1,0.449
168.925,-1.2071379623501202,-1.227,-1.227,1,-1.227
168.93,0.40586203764988,0.3859999999999999,-0.4672,-1,
168.935,2.0188620376498796,1.999,1.999,1,1.999
168.94,2.2448620376498796,2.225,2.225,1,2.225
168.945,0.8205120376498802,0.8006500000000001,-1.26,-1,
168.95,-0.60383796235012,-0.6237,-0.6237,1,-0.6237
168.955,-0.6233379623501198,-0.6432,-1.8559999999999999,-1,
168.96,-0.6428379623501199,-0.6627,1.676,-1,
168.965,-0.66233796235012,-0.6822,1.6340000000000001,-1,
168.97,-0.6818379623501198,-0.7017,-0.4938,-1,
168.975,-0.7013379623501199,-0.7212,-0.7212,1,-0.7212
168.98,-0.93923796235012,-0.9591,-1.4280000000000002,-1,
168.985,-1.1771379623501201,-1.197,-1.197,1,-1.197
168.99,-0.15873796235011992,-0.1786,-0.1786,1,-0.1786
168.995,0.14636203764988004,0.12649999999999995,-0.8690000000000001,-1,
169.0,0.4514620376498801,0.4316,0.4316,1,0.4316
169.005,-0.6444379623501201,-0.6643,-0.6643,1,-0.6643
169.01,-0.8128379623501198,-0.8327,-0.8327,1,-0.8327
169.015,1.3798620376498802,1.36,1.36,1,1.36
169.02,0.3668620376498801,0.34700000000000003,0.34700000000000003,1,0.34700000000000003
169.025,0.7839620376498802,0.7641,0.7641,1,0.7641
169.03,0.4880620376498801,0.4682,0.4682,1,0.4682
169.035,0.2374620376498801,0.2176,0.2176,1,0.2176
169.04,-0.6922379623501198,-0.7121,-0.7121,1,-0.7121
169.045,-1.4371379623501201,-1.457,-1.4569999999999999,1,-1.457
169.05,-0.057637962350120024,-0.07750000000000012,1.13,-1,
169.055,1.32186203764988,1.3019999999999998,1.3019999999999998,1,1.3019999999999998
169.06,-0.63823796235012,-0.6581,-0.6581,1,-0.6581
169.065,-0.69453796235012,-0.7144,-0.7144,1,-0.7144
169.07,-0.08228796235011998,-0.10215000000000007,0.3778,-1,
169.075,0.5299620376498801,0.5101,0.5101,1,0.5101
169.08,-0.3937379623501199,-0.4136,-0.4136,1,-0.4136
169.085,-0.24153796235011996,-0.2614,-0.2614,1,-0.2614
169.09,0.7736620376498802,0.7538,0.7538,1,0.7538
169.095,0.2366620376498801,0.2168,-0.08215,-1,
169.1,-0.3003379623501199,-0.3202,-0.3202,1,-0.3202
169.105,0.22876203764988015,0.20890000000000009,0.6123,-1,
169.11,0.7578620376498801,0.738,0.738,1,0.738
169.115,0.2713120376498801,0.25145,0.4653,-1,
169.12,-0.2152379623501199,-0.2351,-0.2351,1,-0.2351
169.125,-0.64803796235012,-0.6679,-0.6679,1,-0.6679
169.13,0.1626620376498801,0.1428,0.1428,1,0.1428
169.135,0.6232620376498801,0.6034,0.6034,1,0.6034
169.14,-0.9604379623501198,-0.9803,-0.9803,1,-0.9803
169.145,-0.1218379623501199,-0.1417,-0.1417,1,-0.1417
169.15,-0.035137962350119914,-0.055,-0.055,1,-0.055
169.155,0.6030620376498801,0.5832,0.5832,1,0.5832
169.16,0.1611620376498801,0.1413,0.1413,1,0.1413
169.165,-0.3927379623501199,-0.4126,-0.4126,1,-0.4126
169.17,0.5928620376498801,0.573,0.573,1,0.573
169.175,-0.3192379623501199,-0.3391,-0.3391,1,-0.3391
169.18,-0.02006796235011991,-0.03993,-0.03993,1,-0.03993
169.185,0.2928620376498801,0.273,0.273,1,0.273
169.19,1.07286203764988,1.053,1.053,1,1.053
169.195,-1.06013796235012,-1.08,-1.08,1,-1.08
169.2,-0.6232379623501199,-0.6431,-0.6431,1,-0.6431
169.205,0.2548620376498801,0.235,0.235,1,0.235
169.21,1.2718620376498802,1.252,1.252,1,1.252
169.215,-1.4381379623501203,-1.4580000000000002,-1.4580000000000002,1,-1.4580000000000002
169.22,-0.92243796235012,-0.9423,-0.9423,1,-0.9423
169.225,1.5898620376498802,1.57,1.57,1,1.57
169.23,0.013112037649880094,-0.00675,-0.00675,1,-0.00675
169.235,-1.5451379623501198,-1.565,-1.565,1,-1.565
169.24,-0.95873796235012,-0.9786,-0.9786,1,-0.9786
169.245,0.97686203764988,0.957,0.9570000000000001,1,0.957
169.25,0.81936203764988,0.7995,0.7995,1,0.7995
169.255,-0.50723796235012,-0.5271,-0.5271,1,-0.5271
169.26,-1.09013796235012,-1.11,-1.11,1,-1.11
169.265,0.8005620376498801,0.7807,0.7807,1,0.7807
169.27,0.52306203764988,0.5032,0.5032,1,0.5032
169.275,0.85946203764988,0.8396,0.8396,1,0.8396
169.28,0.3623620376498801,0.3425,0.3425,1,0.3425
169.285,0.3776620376498801,0.3578,0.3578,1,0.3578
169.29,0.07486203764988009,0.054999999999999986,-1.1340000000000001,-1,
169.295,-0.2279379623501199,-0.2478,3.571,-1,
169.3,-0.5307379623501198,-0.5506,-0.5506,1,-0.5506
169.305,-0.5003212956834533,-0.5201833333333333,-3.553,-1,
169.31,-0.4699046290167865,-0.4897666666666666,0.415,-1,
169.315,-0.4394879623501199,-0.45935,-0.04141,-1,
169.32,-0.4090712956834532,-0.4289333333333333,-1.002,-1,
169.325,-0.3786546290167865,-0.3985166666666666,2.215,-1,
169.33,-0.3482379623501199,-0.3681,1.537,-1,
169.335,-0.3178212956834532,-0.3376833333333333,-0.314,-1,
169.34,-0.2874046290167866,-0.3072666666666667,-1.186,-1,
169.345,-0.2569879623501199,-0.27685,1.035,-1,
169.35,-0.2265712956834532,-0.2464333333333333,1.234,-1,
169.355,-0.1961546290167866,-0.2160166666666667,-1.796,-1,
169.36,-0.1657379623501199,-0.1856,-0.1856,1,-0.1856
169.365,0.0577120376498801,0.03785,0.03785,1,0.03785
169.37,-0.20283796235011992,-0.2227,-0.2227,1,-0.2227
169.375,0.02796203764988009,0.008099999999999996,-0.9648,-1,
169.38,0.2587620376498801,0.2389,0.2389,1,0.2389
169.385,-0.57218796235012,-0.5920500000000001,2.543,-1,
169.39,-1.4031379623501203,-1.423,-1.423,1,-1.423
169.395,-1.6171379623501196,-1.6369999999999998,-1.6369999999999998,1,-1.6369999999999998
169.4,-0.4615379623501199,-0.4814,-0.4814,1,-0.4814
169.405,1.2468620376498802,1.227,1.227,1,1.227
169.41,1.2868620376498798,1.267,1.2670000000000001,1,1.267
169.415,0.6046620376498801,0.5848,0.5848,1,0.5848
169.42,-0.1987379623501199,-0.2186,-0.2186,1,-0.2186
169.425,-0.6874379623501199,-0.7073,-0.7073,1,-0.7073
169.43,-0.1090379623501199,-0.1289,-0.1289,1,-0.1289
169.435,-0.0775179623501199,-0.09738,-0.09738,1,-0.09738
169.44,-0.5964379623501199,-0.6163,-0.6163,1,-0.6163
169.445,0.2042620376498801,0.1844,0.1844,1,0.1844
169.45,-0.5058379623501199,-0.5257,-0.5257,1,-0.5257
169.455,-0.5114379623501201,-0.5313,4.382,-1,
169.46,-0.5170379623501198,-0.5368999999999999,-2.6310000000000002,-1,
169.465,-0.5226379623501198,-0.5425,-1.173,-1,
169.47,-0.5282379623501199,-0.5481,-0.5481,1,-0.5481
169.475,-0.8792129623501199,-0.8990750000000001,0.6614,-1,
169.48,-1.2301879623501202,-1.25005,3.82,-1,
169.485,-1.5811629623501198,-1.601025,-0.4737,-1,
169.49,-1.93213796235012,-1.952,-1.952,1,-1.952
169.495,-1.4886379623501198,-1.5085,-0.2646,-1,
169.5,-1.0451379623501198,-1.065,-1.065,1,-1.065
169.505,-0.4109379623501199,-0.4308,-0.4308,1,-0.4308
169.51,-0.6527379623501199,-0.6726,-0.6726,1,-0.6726
169.515,0.1511620376498801,0.1313,0.1313,1,0.1313
169.52,0.2619620376498801,0.2421,0.2421,1,0.2421
169.525,-1.87513796235012,-1.895,-1.895,1,-1.895
169.53,0.4548620376498801,0.435,0.435,1,0.435
169.535,0.5695120376498801,0.54965,1.9680000000000002,-1,
169.54,0.68416203764988,0.6643,0.6643,1,0.6643
169.545,-0.6346379623501199,-0.6545,-0.6545,1,-0.6545
169.55,-0.3207379623501199,-0.3406,-0.3406,1,-0.3406
169.555,-0.0761179623501199,-0.09598,-0.09598,1,-0.09598
169.56,0.2394620376498801,0.2196,0.2196,1,0.2196
169.565,0.006142037649880094,-0.01372,-0.01372,1,-0.01372
169.57,-0.010074629016786577,-0.02993666666666667,0.7348,-1,
169.575,-0.026291295683453245,-0.04615333333333334,0.8461,-1,
169.58,-0.042507962350119916,-0.06237,-0.06237,1,-0.06237
169.585,0.2872620376498801,0.2674,0.2674,1,0.2674
169.59,-0.5227379623501198,-0.5426,-0.5426,1,-0.5426
169.595,-1.73013796235012,-1.75,-1.75,1,-1.75
169.6,-0.47188796235012004,-0.4917500000000001,0.4377,-1,
169.605,0.7863620376498801,0.7665,0.7665,1,0.7665
169.61,0.2794620376498801,0.2596,0.2596,1,0.2596
169.615,-0.3482379623501199,-0.3681,-0.3681,1,-0.3681
169.62,-0.013667962350119913,-0.033530000000000004,-0.033530000000000004,1,-0.033530000000000004
169.625,0.2787620376498801,0.2589,0.2589,1,0.2589
169.63,-0.38018796235012,-0.4000500000000001,3.549,-1,
169.635,-1.03913796235012,-1.0590000000000002,-1.0590000000000002,1,-1.0590000000000002
169.64,-1.2721379623501197,-1.2919999999999998,-1.2919999999999998,1,-1.2919999999999998
169.645,-1.31663796235012,-1.3365,-2.506,-1,
169.65,-1.36113796235012,-1.381,-1.381,1,-1.381
169.655,-1.2728046290167865,-1.2926666666666666,2.931,-1,
169.66,-1.1844712956834529,-1.2043333333333333,-0.5582,-1,
169.665,-1.09613796235012,-1.116,-1.1159999999999999,1,-1.116
169.67,-0.5443179623501198,-0.5641799999999999,-0.9122,-1,
169.675,0.007502037649880094,-0.01236,-0.01236,1,-0.01236
169.68,1.2528620376498802,1.233,1.2329999999999999,1,1.233
169.685,0.23541203764988,0.2155499999999999,-0.05379,-1,
169.69,-0.7820379623501199,-0.8019,-0.8019,1,-0.8019
169.695,-0.6910379623501199,-0.7109,-0.7109,1,-0.7109
169.7,0.50791203764988,0.48805,-1.6540000000000001,-1,
169.705,1.7068620376498798,1.6869999999999998,1.6869999999999998,1,1.6869999999999998
169.71,0.3888620376498801,0.369,0.369,1,0.369
169.715,0.1316620376498801,0.1118,0.1118,1,0.1118
169.72,0.54756203764988,0.5277,0.5277,1,0.5277
169.725,0.3477620376498801,0.3279,0.3279,1,0.3279
169.73,-0.6668379623501199,-0.6867,-0.6867,1,-0.6867
169.735,-0.7688379623501198,-0.7887,-0.7887,1,-0.7887
169.74,1.4928620376498802,1.473,1.473,1,1.473
169.745,0.09686203764988027,0.07700000000000018,1.038,-1,
169.75,-1.2991379623501198,-1.319,-1.319,1,-1.319
169.755,-1.7531379623501198,-1.773,-1.7730000000000001,1,-1.773
169.76,0.2793620376498801,0.2595,0.2595,1,0.2595
169.765,1.2308620376498802,1.211,1.2109999999999999,1,1.211
169.77,0.2749620376498801,0.2551,0.2551,1,0.2551
169.775,-0.3153379623501199,-0.3352,-0.3352,1,-0.3352
169.78,0.7390620376498801,0.7192,0.7192,1,0.7192
169.785,0.2740120376498801,0.25415,1.207,-1,
169.79,-0.1910379623501199,-0.2109,3.065,-1,
169.795,-0.6560879623501199,-0.6759499999999999,-1.939,-1,
169.8,-1.12113796235012,-1.141,-1.141,1,-1.141
169.805,-1.1387379623501201,-1.1586,-1.556,-1,
169.81,-1.1563379623501198,-1.1762,0.9544,-1,
169.815,-1.1739379623501198,-1.1938,0.907,-1,
169.82,-1.19153796235012,-1.2114,-0.4954,-1,
169.825,-1.2091379623501202,-1.229,-1.229,1,-1.229
169.83,-1.3531379623501203,-1.3730000000000002,-1.271,-1,
169.835,-1.4971379623501198,-1.517,-1.517,1,-1.517
169.84,-0.03548796235011991,-0.05535,-0.05535,1,-0.05535
169.845,-0.13321296235011992,-0.15307500000000002,0.331,-1,
169.85,-0.23093796235011996,-0.2508,-0.2508,1,-0.2508
169.855,-0.6192379623501199,-0.6391,-0.6391,1,-0.6391
169.86,0.2818120376498801,0.26195,-0.5828,-1,
169.865,1.1828620376498802,1.163,1.163,1,1.163
169.87,0.18386203764988007,0.16399999999999998,0.16399999999999998,1,0.16399999999999998
169.875,1.3158620376498802,1.296,1.296,1,1.296
169.88,0.5068120376498801,0.48695,1.4709999999999999,-1,
169.885,-0.3022379623501199,-0.3221,-0.3221,1,-0.3221
169.89,0.055912037649880064,0.03604999999999997,-1.912,-1,
169.895,0.4140620376498801,0.3942,0.3942,1,0.3942
169.9,0.3250620376498801,0.3052,2.072,-1,
169.905,0.2360620376498801,0.2162,0.2162,1,0.2162
169.91,-0.92673796235012,-0.9466,-0.9466,1,-0.9466
169.915,-0.1596379623501199,-0.1795,-0.1795,1,-0.1795
169.92,0.0989120376498801,0.07905000000000001,1.0070000000000001,-1,
169.925,0.3574620376498801,0.3376,0.3376,1,0.3376
169.93,-0.6112379623501198,-0.6311,-0.6311,1,-0.6311
169.935,0.68616203764988,0.6663,0.6663,1,0.6663
169.94,0.4255620376498801,0.4057,0.4057,1,0.4057
169.945,-0.2109379623501199,-0.2308,-0.2308,1,-0.2308
169.95,-0.3230379623501199,-0.3429,-0.3429,1,-0.3429
169.955,-0.07526796235011991,-0.09513,-0.09512999999999999,1,-0.09513
169.96,0.3384620376498801,0.3186,0.3186,1,0.3186
169.965,-0.72703796235012,-0.7469,-0.7469,1,-0.7469
169.97,0.2471620376498801,0.2273,0.2273,1,0.2273
169.975,-0.74503796235012,-0.7649,-0.7649,1,-0.7649
169.98,0.1341620376498801,0.1143,0.1143,1,0.1143
169.985,-0.6015379623501198,-0.6214,-0.6214,1,-0.6214
169.99,-0.7286379623501199,-0.7485,-0.7485,1,-0.7485
169.995,0.013162037649880092,-0.0067,-0.0067,1,-0.0067
170.0,-0.6470379623501199,-0.6669,-0.6669,1,-0.6669
170.005,0.6048620376498801,0.585,0.585,1,0.585
170.01,0.1403620376498801,0.1205,0.1205,1,0.1205
170.015,0.6129620376498801,0.5931,0.5931,1,0.5931
170.02,-0.03108796235011996,-0.05095000000000005,0.1986,-1,
170.025,-0.6751379623501199,-0.695,-0.695,1,-0.695
170.03,0.2914620376498801,0.2716,0.2716,1,0.2716
170.035,0.5991120376498802,0.57925,0.7557,-1,
170.04,0.9067620376498802,0.8869,0.8869,1,0.8869
170.045,0.25321203764988004,0.23334999999999995,-1.4169999999999998,-1,
170.05,-0.4003379623501199,-0.4202,-0.4202,1,-0.4202
170.055,0.4759620376498801,0.4561,0.4561,1,0.4561
170.06,0.8121620376498802,0.7923,0.7923,1,0.7923
170.065,-0.95553796235012,-0.9754,-0.9754,1,-0.9754
170.07,-0.3982379623501199,-0.4181,-0.4181,1,-0.4181
170.075,0.013612037649880115,-0.006249999999999978,2.108,-1,
170.08,0.4254620376498801,0.4056,0.4056,1,0.4056
170.085,-1.2751379623501198,-1.295,-1.295,1,-1.295
170.09,-0.4270379623501199,-0.4469,-0.4469,1,-0.4469
170.095,0.2136620376498801,0.1938,0.1938,1,0.1938
170.1,0.5094620376498801,0.4896,0.4896,1,0.4896
170.105,-0.9891379623501196,-1.009,-1.0090000000000001,1,-1.009
170.11,-1.2141379623501198,-1.234,-1.234,1,-1.234
170.115,1.09886203764988,1.079,1.079,1,1.079
170.12,0.2312620376498801,0.2114,0.2114,1,0.2114
170.125,-0.1765379623501199,-0.1964,-0.1964,1,-0.1964
170.13,0.2372120376498801,0.21735,0.3686,-1,
170.135,0.6509620376498801,0.6311,0.6311,1,0.6311
170.14,-0.044207962350119916,-0.06407,-0.06407,1,-0.06407
170.145,-1.5761729623501202,-1.596035,3.35,-1,
170.15,-3.1081379623501197,-3.128,-3.128,1,-3.128
170.155,-2.7546379623501203,-2.7745,-1.726,-1,
170.16,-2.4011379623501203,-2.4210000000000003,0.6716,-1,
170.165,-2.0476379623501204,-2.0675,-0.6304,-1,
170.17,-1.6941379623501203,-1.7140000000000002,1.15,-1,
170.175,-1.3406379623501203,-1.3605000000000005,1.659,-1,
170.18,-0.9871379623501196,-1.007,-1.0070000000000001,1,-1.007
170.185,-0.97153796235012,-0.9914,-0.9914,1,-0.9914
170.19,-0.84803796235012,-0.8679,-0.8679,1,-0.8679
170.195,-0.6096879623501199,-0.62955,1.569,-1,
